datetime,prix_spot_eur_mwh
2026-01-01 00:00:00,94.97
2026-01-01 01:00:00,88.62
2026-01-01 02:00:00,96.48
2026-01-01 03:00:00,105.23
2026-01-01 04:00:00,87.66
2026-01-01 05:00:00,87.66
2026-01-01 06:00:00,105.79
2026-01-01 07:00:00,97.67
2026-01-01 08:00:00,95.31
2026-01-01 09:00:00,105.43
2026-01-01 10:00:00,95.37
2026-01-01 11:00:00,95.34
2026-01-01 12:00:00,102.42
2026-01-01 13:00:00,80.87
2026-01-01 14:00:00,82.75
2026-01-01 15:00:00,94.38
2026-01-01 16:00:00,89.87
2026-01-01 17:00:00,103.14
2026-01-01 18:00:00,90.92
2026-01-01 19:00:00,85.88
2026-01-01 20:00:00,114.66
2026-01-01 21:00:00,87.74
2026-01-01 22:00:00,90.68
2026-01-01 23:00:00,75.75
2026-01-02 00:00:00,84.56
2026-01-02 01:00:00,91.11
2026-01-02 02:00:00,78.49
2026-01-02 03:00:00,93.76
2026-01-02 04:00:00,83.99
2026-01-02 05:00:00,87.08
2026-01-02 06:00:00,83.98
2026-01-02 07:00:00,108.52
2026-01-02 08:00:00,99.87
2026-01-02 09:00:00,89.42
2026-01-02 10:00:00,108.23
2026-01-02 11:00:00,87.79
2026-01-02 12:00:00,102.09
2026-01-02 13:00:00,80.4
2026-01-02 14:00:00,86.72
2026-01-02 15:00:00,101.97
2026-01-02 16:00:00,107.38
2026-01-02 17:00:00,101.71
2026-01-02 18:00:00,98.84
2026-01-02 19:00:00,96.99
2026-01-02 20:00:00,85.21
2026-01-02 21:00:00,82.8
2026-01-02 22:00:00,85.39
2026-01-02 23:00:00,100.57
2026-01-03 00:00:00,79.94
2026-01-03 01:00:00,58.87
2026-01-03 02:00:00,79.74
2026-01-03 03:00:00,72.65
2026-01-03 04:00:00,69.73
2026-01-03 05:00:00,82.62
2026-01-03 06:00:00,86.81
2026-01-03 07:00:00,85.81
2026-01-03 08:00:00,76.61
2026-01-03 09:00:00,81.91
2026-01-03 10:00:00,88.31
2026-01-03 11:00:00,94.76
2026-01-03 12:00:00,80.21
2026-01-03 13:00:00,83.14
2026-01-03 14:00:00,73.94
2026-01-03 15:00:00,73.04
2026-01-03 16:00:00,93.13
2026-01-03 17:00:00,98.56
2026-01-03 18:00:00,84.28
2026-01-03 19:00:00,95.04
2026-01-03 20:00:00,88.62
2026-01-03 21:00:00,70.05
2026-01-03 22:00:00,80.11
2026-01-03 23:00:00,91.88
2026-01-04 00:00:00,76.14
2026-01-04 01:00:00,92.15
2026-01-04 02:00:00,50.3
2026-01-04 03:00:00,84.72
2026-01-04 04:00:00,77.37
2026-01-04 05:00:00,73.51
2026-01-04 06:00:00,77.42
2026-01-04 07:00:00,56.62
2026-01-04 08:00:00,82.8
2026-01-04 09:00:00,88.57
2026-01-04 10:00:00,99.78
2026-01-04 11:00:00,79.82
2026-01-04 12:00:00,76.92
2026-01-04 13:00:00,79.98
2026-01-04 14:00:00,94.15
2026-01-04 15:00:00,88.29
2026-01-04 16:00:00,79.7
2026-01-04 17:00:00,90.13
2026-01-04 18:00:00,85.97
2026-01-04 19:00:00,94.69
2026-01-04 20:00:00,77.98
2026-01-04 21:00:00,73.22
2026-01-04 22:00:00,72.58
2026-01-04 23:00:00,61.86
2026-01-05 00:00:00,92.96
2026-01-05 01:00:00,92.61
2026-01-05 02:00:00,90.05
2026-01-05 03:00:00,87.65
